Cybersecurity Risk-Aligned Framework,,,,,,,,,,,,,,,,,,
Function,Category Unique Identifier,Links,Category,Cybersecurity Framework Control,Priority,Compliance,Notes,Likelihood,Impact,Risk,Notes,CSC Top Twenty,FY2020 $,NIST Policy Family,Process Level,Policy Level,Documentation Level,Automation Level
,,,,DE.AE-5: Incident alert thresholds are established.,5,5," The organization has established incident alert thresholds. This indicates a proactive approach to setting predefined levels at which alerts are triggered, based on specified criteria. Having established thresholds enables timely detection and response to potential security incidents, helping to minimize the impact of events on the organization.",Low,Low,Low,,19,,"IR-4, IR-5, IR-8",Inconsistent,Defined,None,Partial
,CM,,Security Continuous Monitoring,Operational Security: Security Continuous Monitoring,7.0,4.5,,,,,,"5, 8, 19",0,,,,,
,,,,DE.CM-1: The network is monitored to detect potential cybersecurity events.,10,5,"The organization actively monitors the network to detect potential cybersecurity events. This indicates a structured approach to continuously observing network activities for signs of security incidents or anomalies. Proactive monitoring is crucial for early detection and response to potential threats, helping to mitigate risks and safeguard the organization's assets and data.
",Low,Very High,Very High,,19,,"AC-2, AU-12, CA-7, CM-3, SC-5, SC-7, SI-4",None,Defined,None,Partial
,,,,DE.CM-2: The physical environment is monitored to detect potential cybersecurity events.,5,5," The organization actively monitors the physical environment to detect potential cybersecurity events. This indicates a structured approach to observing physical surroundings for signs of security incidents or anomalies. Proactive monitoring of the physical environment is crucial for early detection and response to potential threats, helping to safeguard the organization's assets and infrastructure.",Low,Low,Low,,19,,"CA-7, PE-3, PE-6, PE-20",None,Informal,None,None
,,,,DE.CM-3: Personnel activity is monitored to detect potential cybersecurity events.,5,3,"The organization actively monitors personnel activity to detect potential cybersecurity events. This indicates a structured approach to observing the actions and behaviors of personnel for signs of security incidents or anomalies. Monitoring personnel activity is crucial for early detection and response to potential threats originating from within the organization, helping to safeguard against insider threats and unauthorized activities.",Low,Low,Low,,19,,"AC-2, AU-12, AU-13, CA-7, CM-10, CM-11",None,Defined,None,None
,,,,DE.CM-4: Malicious code is detected.,8,5,The organization actively detects malicious code. This indicates a structured approach to identifying and mitigating potentially harmful code or software within the environment. Proactive detection of malicious code is crucial for preventing its execution and potential damage to systems and data. This control contributes to maintaining a secure computing environment.,Low,High,High,,"8, 19",,SI-3,Standardized,Defined,Informal,Partial
,,,,DE.CM-5: Unauthorized mobile code is detected.,5,5,The organization actively detects unauthorized mobile code. This indicates a structured approach to identifying and mitigating potentially harmful code or scripts that may be executed on mobile devices within the environment. Proactive detection of unauthorized mobile code is crucial for preventing potential security breaches and protecting sensitive information. This control contributes to maintaining a secure mobile computing environment.,Low,Low,Low,,"8, 19",,"SC-18, SI-4. SC-44",Repeatable,Defined,None,None
,,,,DE.CM-6: External service provider activity is monitored to detect potential cybersecurity events.,6,4,"The organization actively monitors external service provider activity to detect potential cybersecurity events. This indicates a structured approach to overseeing the activities of third-party service providers for signs of security incidents or anomalies. Monitoring external service provider activity is crucial for early detection and response to potential threats originating from these providers, helping to ensure the security of outsourced services and data.",Low,Moderate,Moderate,,19,,"CA-7, PS-7, SA-4, SA-9, SI-4",Inconsistent,Defined,None,Partial
,,,,"DE.CM-7: Monitoring for unauthorized personnel, connections, devices, and software is performed.",9,4,"The organization actively monitors for unauthorized personnel, connections, devices, and software. This indicates a structured approach to continuously checking for any unauthorized entities or activities within the environment. Proactive monitoring for unauthorized elements is crucial for early detection and response to potential security breaches, helping to safeguard against unauthorized access and activities that could pose a risk to the organization.",Low,Very High,Very High,,19,,"CA-7, CM-3, CM-8, PE-3, PE-6, PE-20, SI-4",Inconsistent,Defined,None,None
,,,,DE.CM-8: Vulnerability scans are performed.,8,5,"The organization conducts vulnerability scans. This indicates a structured approach to regularly assessing systems and networks for potential vulnerabilities. Performing vulnerability scans is crucial for identifying and addressing security weaknesses proactively, reducing the risk of exploitation by potential threats. This control contributes to maintaining a robust security posture.
",Low,High,High,,3,,RA-5,Inconsistent,Defined,None,Partial
,DP,,Detection Processes,Operational Security: Detection Processes,5.2,4.8,,,,,,6,0,,,,,
,,,,DE.DP-1: Roles and responsibilities for detection are well defined to ensure accountability.,6,6," The organization has well-defined roles and responsibilities for detection, ensuring clear accountability. This indicates a structured approach to assigning specific responsibilities related to detection activities. Well-defined roles and responsibilities contribute to effective and accountable performance in detecting and responding to potential security incidents. This control supports a proactive and organized approach to cybersecurity.",Moderate,Moderate,Moderate,,6,,"CA-2, CA-7, PM-14",Inconsistent,Defined,Informal,None
,,,,DE.DP-2: Detection activities comply with all applicable requirements.,8,4,"Detection activities within the organization are conducted in compliance with all applicable requirements. This indicates a structured approach to ensuring that detection processes adhere to relevant regulations, standards, and organizational policies. Compliance with applicable requirements is crucial for maintaining the integrity and effectiveness of detection efforts. This control supports a proactive and compliant approach to cybersecurity.",Low,High,High,,6,,"CA-2, CA-7, PM-14, SI-4",Inconsistent,Defined,None,Partial
,,,,DE.DP-3: Detection processes are tested.,4,6," While there are efforts in place to test detection processes, there may be room for improvement. Consideration could be given to enhancing the testing process to ensure that detection processes are thoroughly evaluated and validated. Regular testing is crucial for identifying and addressing any gaps or weaknesses in the detection capabilities. This helps to ensure their effectiveness when needed.",Moderate,Low,Moderate,,6,,"CA-2, CA-7, PE-3, PM-14, SI-3, SI-4",Inconsistent,Defined,None,Partial
